Time(in seconds),Queue Density,Dynamic Density,
239.2,0.548883,0.0113,
239.267,0.548683,0.0117,
239.333,0.549017,0.0181833,
239.4,0.54875,0.0148,
239.467,0.5491,0.01105,
239.533,0.548983,0.0126333,
239.6,0.548567,0.0103167,
239.667,0.5481,0.0152333,
239.733,0.547833,0.0171167,
239.8,0.5472,0.0734667,
239.867,0.547533,0.0203667,
239.933,0.5465,0.0136167,
240,0.546017,0.01485,
240.067,0.54605,0.0147167,
240.133,0.545417,0.01465,
240.2,0.544917,0.0152167,
240.267,0.545067,0.0132167,
240.333,0.545233,0.0120667,
240.4,0.545933,0.0117667,
240.467,0.54625,0.0118167,
240.533,0.5469,0.0130167,
240.6,0.547583,0.0132833,
240.667,0.5474,0.0111833,
240.733,0.548067,0.01125,
240.8,0.549067,0.0138333,
240.867,0.54985,0.0139333,
240.933,0.5513,0.0163833,
241,0.552033,0.01635,
241.067,0.553067,0.017,
241.133,0.554183,0.0185167,
241.2,0.554683,0.0153833,
241.267,0.55585,0.0190333,
241.333,0.560567,0.0436667,
241.4,0.56325,0.0316167,
241.467,0.56385,0.05565,
241.533,0.5648,0.0344,
241.6,0.566017,0.0387333,
241.667,0.566567,0.03765,
241.733,0.5667,0.0352833,
241.8,0.567017,0.0312333,
241.867,0.567533,0.0291167,
241.933,0.567217,0.02775,
242,0.56795,0.0286667,
242.067,0.568017,0.0307333,
242.133,0.5685,0.02775,
242.2,0.5695,0.0314,
242.267,0.569417,0.0412,
242.333,0.56985,0.0395833,
242.4,0.570083,0.0356333,
242.467,0.57025,0.03115,
242.533,0.570917,0.03345,
242.6,0.57115,0.0288167,
242.667,0.571367,0.0250333,
242.733,0.5714,0.0263,
242.8,0.571133,0.0264333,
242.867,0.571183,0.028,
242.933,0.57145,0.0271167,
243,0.5682,0.0305833,
243.067,0.5672,0.0333333,
243.133,0.566817,0.0841667,
243.2,0.5654,0.0343333,
243.267,0.5657,0.0279833,
243.333,0.56395,0.0333333,
243.4,0.564467,0.0294667,
243.467,0.56375,0.0268167,
243.533,0.563917,0.027,
243.6,0.56345,0.0277167,
243.667,0.563083,0.0263667,
243.733,0.561717,0.0272833,
243.8,0.561917,0.0278,
243.867,0.56185,0.0278333,
243.933,0.560667,0.0233167,
244,0.56125,0.0264667,
244.067,0.561317,0.0256167,
244.133,0.5614,0.0230167,
244.2,0.560567,0.0247667,
244.267,0.561017,0.0255333,
244.333,0.56125,0.0216167,
244.4,0.560933,0.0221333,
244.467,0.561067,0.0291667,
244.533,0.56075,0.0293833,
244.6,0.560217,0.02185,
244.667,0.558267,0.0277667,
244.733,0.558217,0.0270667,
244.8,0.5582,0.0773833,
244.867,0.557733,0.02905,
244.933,0.5568,0.02855,
245,0.556467,0.0295667,
245.067,0.557633,0.0483667,
245.133,0.557917,0.0494167,
245.2,0.55695,0.0317333,
245.267,0.558117,0.0241667,
245.333,0.557067,0.0227833,
245.4,0.55765,0.02655,
245.467,0.558183,0.02775,
245.533,0.559033,0.0251667,
245.6,0.559117,0.02455,
245.667,0.5594,0.0247333,
245.733,0.558567,0.0249,
245.8,0.559567,0.0238167,
245.867,0.559,0.0234333,
245.933,0.5592,0.0201167,
246,0.559067,0.02045,
246.067,0.558917,0.0162167,
246.133,0.559617,0.01545,
246.2,0.55975,0.0177167,
246.267,0.559817,0.0113833,
246.333,0.5573,0.0149667,
246.4,0.557183,0.01675,
246.467,0.557583,0.0831833,
246.533,0.556817,0.0511833,
246.6,0.55765,0.0511167,
246.667,0.556817,0.0449833,
246.733,0.555867,0.0407333,
246.8,0.557983,0.0416333,
246.867,0.5573,0.0485667,
246.933,0.5589,0.0495167,
247,0.557917,0.0504667,
247.067,0.557167,0.0515667,
247.133,0.55655,0.0536833,
247.2,0.557067,0.05015,
247.267,0.556083,0.0491833,
247.333,0.55475,0.0478167,
247.4,0.554533,0.0447167,
247.467,0.553683,0.0452333,
247.533,0.552717,0.0469833,
247.6,0.553183,0.0456333,
247.667,0.551917,0.0471,
247.733,0.552067,0.0472667,
247.8,0.5537,0.0513667,
247.867,0.552017,0.04445,
247.933,0.55255,0.0484333,
248,0.55215,0.0739,
248.067,0.55115,0.0469667,
248.133,0.553133,0.05275,
248.2,0.5505,0.0473,
248.267,0.551867,0.0605333,
248.333,0.55235,0.0625167,
248.4,0.550133,0.0594833,
248.467,0.55135,0.06045,
248.533,0.552183,0.0483667,
248.6,0.550233,0.0456,
248.667,0.55135,0.0484833,
248.733,0.55125,0.0484167,
248.8,0.549867,0.0494,
248.867,0.550717,0.0495,
248.933,0.5522,0.04705,
249,0.550733,0.0470833,
249.067,0.551583,0.0501,
249.133,0.552967,0.0483667,
249.2,0.550533,0.0465833,
249.267,0.550417,0.0488,
249.333,0.5511,0.04805,
249.4,0.5522,0.0474833,
249.467,0.550017,0.0470333,
249.533,0.549883,0.0487,
249.6,0.549483,0.05275,
249.667,0.551017,0.0624,
249.733,0.549683,0.0526833,
249.8,0.547967,0.0913667,
249.867,0.54795,0.0462833,
249.933,0.54875,0.04085,
250,0.550733,0.04515,
250.067,0.549167,0.0737833,
250.133,0.548967,0.0527,
250.2,0.54735,0.06785,
250.267,0.547083,0.0505667,
250.333,0.546133,0.0458833,
250.4,0.546183,0.0477,
250.467,0.546,0.0533,
250.533,0.54605,0.0567333,
250.6,0.544367,0.04905,
250.667,0.54415,0.0315667,
250.733,0.543483,0.0141167,
250.8,0.541633,0.00971667,
250.867,0.5402,0.01235,
250.933,0.539183,0.0173,
251,0.537767,0.0188667,
251.067,0.537633,0.0166167,
251.133,0.536117,0.0163667,
251.2,0.535983,0.01455,
251.267,0.53555,0.0142167,
251.333,0.534517,0.0209667,
251.4,0.536083,0.0184333,
251.467,0.536067,0.0694333,
251.533,0.536983,0.0228333,
251.6,0.537917,0.0172667,
251.667,0.5379,0.0142,
251.733,0.538983,0.0171333,
251.8,0.539317,0.0198667,
251.867,0.5393,0.0209,
251.933,0.53995,0.0218333,
252,0.539317,0.0153833,
252.067,0.538433,0.0168833,
252.133,0.5395,0.0196333,
252.2,0.5399,0.0209,
252.267,0.539067,0.0163667,
252.333,0.539317,0.0181333,
252.4,0.540567,0.0180167,
252.467,0.540117,0.0206167,
252.533,0.541367,0.0238167,
252.6,0.542217,0.0221333,
252.667,0.542067,0.0187667,
252.733,0.542883,0.0206,
252.8,0.5423,0.0190167,
252.867,0.542567,0.02245,
252.933,0.5427,0.01785,
253,0.549233,0.0221833,
253.067,0.549833,0.0302333,
253.133,0.5475,0.0924667,
253.2,0.548117,0.0374667,
253.267,0.546917,0.0303333,
253.333,0.546883,0.0313,
253.4,0.5467,0.03195,
253.467,0.544983,0.0324833,
253.533,0.5444,0.0325833,
253.6,0.54295,0.0316,
253.667,0.5426,0.0340833,
253.733,0.54165,0.0375,
253.8,0.541583,0.0376667,
253.867,0.5409,0.0406333,
253.933,0.5406,0.041,
254,0.53945,0.04085,
254.067,0.53975,0.0443167,
254.133,0.539683,0.0478333,
254.2,0.539333,0.0464833,
254.267,0.5394,0.0406167,
254.333,0.538917,0.0416,
254.4,0.540117,0.0399833,
254.467,0.5413,0.0347333,
254.533,0.542217,0.0396667,
254.6,0.543867,0.03655,
254.667,0.560917,0.0602333,
254.733,0.559883,0.0404667,
254.8,0.561417,0.0536333,
254.867,0.562117,0.0247,
254.933,0.562833,0.0264667,
255,0.562967,0.0157167,
255.067,0.5644,0.00845,
255.133,0.564467,0.01035,
255.2,0.564167,0.0139667,
255.267,0.565217,0.0131,
255.333,0.565917,0.00945,
255.4,0.566667,0.0113667,
255.467,0.567917,0.00946667,
255.533,0.568167,0.00846667,
255.6,0.5683,0.0134167,
255.667,0.56815,0.0139667,
255.733,0.5681,0.0121333,
255.8,0.56835,0.0148,
255.867,0.568083,0.01305,
255.933,0.56845,0.0108667,
256,0.568683,0.01165,
256.067,0.568433,0.0121833,
256.133,0.568733,0.0142833,
256.2,0.568883,0.0128333,
256.267,0.5689,0.00811667,
256.333,0.58375,0.0130833,
256.4,0.583417,0.0198333,
256.467,0.583783,0.0896,
256.533,0.584283,0.02675,
256.6,0.584033,0.0160333,
256.667,0.584833,0.0148333,
256.733,0.5833,0.0108667,
256.8,0.583667,0.0104,
256.867,0.583483,0.0116667,
256.933,0.5828,0.0106,
257,0.58225,0.0107167,
257.067,0.581683,0.0105167,
257.133,0.5812,0.0147333,
257.2,0.579817,0.0172333,
257.267,0.5792,0.0143,
257.333,0.5784,0.0196667,
257.4,0.578417,0.01775,
257.467,0.578233,0.01435,
257.533,0.578917,0.0164,
257.6,0.578817,0.0187,
257.667,0.579117,0.0225,
257.733,0.578233,0.0204,
257.8,0.578733,0.0239167,
257.867,0.5791,0.0298667,
257.933,0.580167,0.02305,
258,0.580767,0.0297667,
258.067,0.580767,0.0313833,
258.133,0.581783,0.103,
258.2,0.582267,0.0366667,
258.267,0.5812,0.0248833,
258.333,0.581467,0.0257,
258.4,0.581333,0.0245167,
258.467,0.581583,0.02225,
258.533,0.581017,0.0254333,
258.6,0.581533,0.0413167,
258.667,0.581167,0.0387167,
258.733,0.581267,0.0268667,
258.8,0.581383,0.0229833,
258.867,0.58015,0.02375,
258.933,0.5796,0.02595,
259,0.579717,0.03205,
259.067,0.5797,0.0232,
259.133,0.579467,0.0178667,
259.2,0.578867,0.01885,
259.267,0.5793,0.01985,
259.333,0.579133,0.0252167,
259.4,0.57775,0.0275833,
259.467,0.577617,0.01635,
259.533,0.578,0.01615,
259.6,0.5773,0.0136167,
259.667,0.583417,0.0216167,
259.733,0.582517,0.02835,
259.8,0.582217,0.0995667,
259.867,0.58305,0.0565333,
259.933,0.582533,0.0539,
260,0.583483,0.0585,
260.067,0.585,0.0586167,
260.133,0.58735,0.0626333,
260.2,0.585033,0.0633333,
260.267,0.585183,0.0616333,
260.333,0.5832,0.0510333,
260.4,0.5832,0.0545833,
260.467,0.581817,0.0474167,
260.533,0.580717,0.0481,
260.6,0.57995,0.0457833,
260.667,0.578483,0.0453833,
260.733,0.578583,0.0381,
260.8,0.577633,0.0342667,
260.867,0.577683,0.0390667,
260.933,0.576883,0.0478333,
261,0.576767,0.0436167,
261.067,0.57615,0.0444667,
261.133,0.5753,0.0433,
261.2,0.575167,0.034,
261.267,0.574833,0.0303667,
261.333,0.56875,0.0451333,
261.4,0.569017,0.0277167,
261.467,0.569317,0.03945,
261.533,0.570583,0.0222833,
261.6,0.57115,0.0178,
261.667,0.5706,0.022,
261.733,0.570017,0.0226333,
261.8,0.570617,0.0220667,
261.867,0.5704,0.0179,
261.933,0.570033,0.0194333,
262,0.570917,0.0197667,
262.067,0.571017,0.0258667,
262.133,0.571533,0.0261667,
262.2,0.574017,0.0212333,
262.267,0.573567,0.0234833,
262.333,0.57245,0.0223,
262.4,0.573017,0.0209833,
262.467,0.5735,0.0197333,
262.533,0.5735,0.0177667,
262.6,0.573633,0.0308667,
262.667,0.573283,0.0276333,
262.733,0.574883,0.0305167,
262.8,0.577533,0.0282333,
262.867,0.577183,0.0285,
262.933,0.580133,0.02695,
263,0.5918,0.0432167,
263.067,0.592783,0.0174333,
263.133,0.598417,0.0371333,
263.2,0.597383,0.02125,
263.267,0.594233,0.0411333,
263.333,0.59125,0.0386167,
263.4,0.590383,0.03435,
263.467,0.5899,0.0344833,
263.533,0.590967,0.0320167,
263.6,0.59295,0.0286333,
263.667,0.59205,0.0191167,
263.733,0.591983,0.0179333,
263.8,0.594617,0.0217,
263.867,0.597283,0.0397333,
263.933,0.6008,0.0395333,
264,0.60585,0.0392,
264.067,0.6072,0.0342333,
264.133,0.605333,0.03655,
264.2,0.608917,0.0419667,
264.267,0.61105,0.03925,
264.333,0.611317,0.0401167,
264.4,0.6168,0.0442333,
264.467,0.620883,0.0426,
264.533,0.623983,0.0452,
264.6,0.62365,0.0297667,
264.667,0.635667,0.0367167,
264.733,0.63515,0.0384167,
264.8,0.6355,0.0630667,
264.867,0.6404,0.0382167,
264.933,0.635483,0.0354167,
265,0.6328,0.0367667,
265.067,0.6322,0.0343,
265.133,0.632633,0.03185,
265.2,0.631617,0.0498833,
265.267,0.633817,0.0406833,
265.333,0.6384,0.0451,
265.4,0.637133,0.0497333,
265.467,0.635867,0.0516667,
265.533,0.630983,0.0488833,
265.6,0.62065,0.0447833,
265.667,0.619133,0.04435,
265.733,0.617317,0.0396333,
265.8,0.615833,0.0397333,
265.867,0.613883,0.0380167,
265.933,0.608583,0.0328,
266,0.600217,0.02805,
266.067,0.599267,0.0297,
266.133,0.5958,0.0218833,
266.2,0.5932,0.0141333,
266.267,0.5935,0.0111167,
266.333,0.584383,0.0196833,
266.4,0.5874,0.0239167,
266.467,0.586383,0.0873167,
266.533,0.586967,0.0410833,
266.6,0.5895,0.0332,
266.667,0.5891,0.0148,
266.733,0.587683,0.0209333,
266.8,0.587367,0.01785,
266.867,0.5879,0.0213333,
266.933,0.5863,0.01265,
267,0.586933,0.01385,
267.067,0.58695,0.01605,
267.133,0.588583,0.0106167,
267.2,0.589967,0.0109667,
267.267,0.59125,0.0091,
267.333,0.593383,0.0106667,
267.4,0.593733,0.0228833,
267.467,0.59305,0.0232167,
267.533,0.592417,0.0190333,
267.6,0.58885,0.0247,
267.667,0.5889,0.0107333,
267.733,0.589533,0.00786667,
267.8,0.58875,0.0108167,
267.867,0.589,0.0179833,
267.933,0.589017,0.00708333,
268,0.59235,0.0104,
268.067,0.594117,0.011,
268.133,0.5973,0.0724667,
268.2,0.601517,0.0211833,
268.267,0.601733,0.02095,
268.333,0.608917,0.0236833,
268.4,0.610917,0.0235333,
268.467,0.612683,0.0297833,
268.533,0.61615,0.0288,
268.6,0.618733,0.0268333,
268.667,0.617283,0.0266,
268.733,0.621633,0.0369833,
268.8,0.618367,0.0346833,
268.867,0.61935,0.0333667,
268.933,0.61825,0.0347667,
269,0.617217,0.0398167,
269.067,0.614567,0.0461,
269.133,0.612933,0.0447833,
269.2,0.60815,0.0442,
269.267,0.604467,0.05045,
269.333,0.605383,0.0561333,
269.4,0.603933,0.0615167,
269.467,0.603267,0.0528833,
269.533,0.60305,0.0482,
269.6,0.600317,0.0342667,
269.667,0.597767,0.05415,
269.733,0.594483,0.05755,
269.8,0.5969,0.11085,
269.867,0.59975,0.0438167,
269.933,0.602217,0.0387333,
270,0.602617,0.0395,
270.067,0.6006,0.043,
270.133,0.60185,0.0399,
270.2,0.596833,0.0395333,
270.267,0.597067,0.0380167,
270.333,0.5972,0.0283333,
270.4,0.598533,0.0249,
270.467,0.59855,0.0261667,
270.533,0.596,0.0245,
270.6,0.589283,0.0234667,
270.667,0.5929,0.0322333,
270.733,0.594617,0.03445,
270.8,0.594117,0.0352833,
270.867,0.595583,0.0320667,
270.933,0.601167,0.02515,
271,0.6032,0.02875,
271.067,0.61275,0.0401,
271.133,0.6146,0.0285,
271.2,0.61715,0.0418833,
271.267,0.622633,0.0279167,
271.333,0.63545,0.0332,
271.4,0.631367,0.0295333,
271.467,0.634267,0.0681667,
271.533,0.634783,0.0309167,
271.6,0.632883,0.0251167,
271.667,0.636567,0.0267167,
271.733,0.638933,0.0344167,
271.8,0.638783,0.0460833,
271.867,0.640333,0.0523833,
271.933,0.640483,0.04895,
272,0.641317,0.0460167,
272.067,0.64145,0.0483833,
272.133,0.645883,0.0448167,
272.2,0.6455,0.0315833,
272.267,0.64835,0.0261,
272.333,0.649083,0.0289667,
272.4,0.647017,0.0275167,
272.467,0.647283,0.0224,
272.533,0.644,0.02475,
272.6,0.644867,0.0275667,
272.667,0.644617,0.03355,
272.733,0.641867,0.0368,
272.8,0.638367,0.0375667,
272.867,0.64005,0.0449667,
272.933,0.639217,0.0436167,
273,0.630933,0.08725,
273.067,0.629517,0.05835,
273.133,0.630983,0.0846333,
273.2,0.629583,0.0410833,
273.267,0.6255,0.0430167,
273.333,0.627383,0.0429333,
273.4,0.625867,0.0693,
273.467,0.6274,0.0567667,
273.533,0.626933,0.0649833,
273.6,0.622467,0.06995,
273.667,0.6254,0.0680833,
273.733,0.622067,0.0566833,
273.8,0.621483,0.0392,
273.867,0.6213,0.0425167,
273.933,0.618967,0.0399167,
274,0.61685,0.0512333,
274.067,0.609033,0.0364833,
274.133,0.607167,0.03975,
274.2,0.606183,0.02555,
274.267,0.59865,0.0247333,
274.333,0.598033,0.0232167,
274.4,0.598517,0.0330833,
274.467,0.599283,0.03365,
274.533,0.599817,0.0276,
274.6,0.602467,0.0343667,
274.667,0.614083,0.06215,
274.733,0.613283,0.0261167,
274.8,0.612817,0.0317833,
274.867,0.6126,0.0156333,
274.933,0.61195,0.0284167,
275,0.611417,0.0229667,
275.067,0.610717,0.0195667,
275.133,0.610417,0.02275,
275.2,0.610617,0.0389,
275.267,0.61135,0.0473167,
275.333,0.612917,0.0520667,
275.4,0.617733,0.05525,
275.467,0.616917,0.05325,
275.533,0.615867,0.06155,
275.6,0.614667,0.0730667,
275.667,0.615417,0.0788833,
275.733,0.6162,0.0844333,
275.8,0.6168,0.0960833,
275.867,0.6113,0.09705,
275.933,0.610983,0.0965167,
276,0.608617,0.09785,
276.067,0.610167,0.1004,
276.133,0.609633,0.102183,
276.2,0.61005,0.117267,
276.267,0.609283,0.1116,
276.333,0.628233,0.122367,
276.4,0.6258,0.116633,
276.467,0.62315,0.16085,
276.533,0.621767,0.125617,
276.6,0.6222,0.137383,
276.667,0.619267,0.14325,
276.733,0.619183,0.146117,
276.8,0.618817,0.1489,
276.867,0.62,0.153767,
276.933,0.6177,0.148233,
277,0.619233,0.155367,
277.067,0.61805,0.16355,
277.133,0.6186,0.1603,
277.2,0.62075,0.162567,
277.267,0.62235,0.1641,
277.333,0.6199,0.1646,
277.4,0.621333,0.167367,
277.467,0.619567,0.171617,
277.533,0.618917,0.17725,
277.6,0.61955,0.185067,
277.667,0.620117,0.188433,
277.733,0.620367,0.188383,
277.8,0.622667,0.195983,
277.867,0.623483,0.200767,
277.933,0.621567,0.20575,
278,0.62355,0.250917,
278.067,0.6261,0.233783,
278.133,0.627267,0.261983,
278.2,0.629733,0.229333,
278.267,0.6283,0.2373,
278.333,0.633483,0.2394,
278.4,0.632517,0.228567,
278.467,0.635467,0.232533,
278.533,0.63925,0.2043,
278.6,0.639083,0.222833,
278.667,0.643867,0.221833,
278.733,0.648383,0.242217,
278.8,0.649367,0.218867,
278.867,0.6511,0.215817,
278.933,0.6579,0.213483,
279,0.6609,0.227933,
279.067,0.6674,0.238667,
279.133,0.676117,0.247617,
279.2,0.676217,0.26295,
279.267,0.680833,0.269933,
279.333,0.68955,0.2728,
279.4,0.691833,0.253033,
279.467,0.696667,0.246883,
279.533,0.70015,0.240183,
279.6,0.701283,0.244467,
279.667,0.7039,0.2643,
279.733,0.707933,0.269483,
279.8,0.714917,0.32155,
279.867,0.719683,0.296383,
279.933,0.721533,0.302683,
280,0.7219,0.305567,
280.067,0.7311,0.329533,
280.133,0.73185,0.347017,
280.2,0.73285,0.378083,
280.267,0.732667,0.38685,
280.333,0.737267,0.394883,
280.4,0.7349,0.427983,
280.467,0.73885,0.443467,
280.533,0.738367,0.4515,
280.6,0.7445,0.458767,
280.667,0.744633,0.470033,
280.733,0.748317,0.469067,
280.8,0.7486,0.474133,
280.867,0.746533,0.4848,
280.933,0.748183,0.491617,
281,0.74865,0.5107,
281.067,0.747967,0.523183,
281.133,0.752917,0.522183,
281.2,0.755317,0.513617,
281.267,0.756783,0.518533,
281.333,0.753133,0.53815,
281.4,0.75645,0.536333,
281.467,0.75825,0.5431,
281.533,0.759267,0.5217,
281.6,0.761717,0.53925,
281.667,0.763817,0.548083,
281.733,0.7687,0.55635,
281.8,0.770083,0.55595,
281.867,0.772867,0.567017,
281.933,0.775883,0.567183,
282,0.782367,0.571783,
282.067,0.782717,0.58045,
282.133,0.786517,0.580483,
282.2,0.784467,0.584117,
282.267,0.788167,0.590683,
282.333,0.7893,0.58985,
282.4,0.7904,0.600717,
282.467,0.792917,0.604733,
282.533,0.799183,0.6114,
282.6,0.80005,0.607783,
282.667,0.78815,0.619767,
282.733,0.78315,0.611933,
282.8,0.783517,0.61155,
282.867,0.75665,0.622817,
282.933,0.74345,0.623217,
283,0.732733,0.685033,
283.067,0.73095,0.63415,
283.133,0.726967,0.633583,
283.2,0.724883,0.578583,
283.267,0.682167,0.603583,
283.333,0.679167,0.590817,
283.4,0.680033,0.599667,
283.467,0.67535,0.601483,
283.533,0.6741,0.601783,
283.6,0.669483,0.590817,
283.667,0.623817,0.607167,
283.733,0.627433,0.5966,
283.8,0.627417,0.599533,
283.867,0.630783,0.60305,
283.933,0.633217,0.606733,
284,0.631167,0.6039,
284.067,0.705133,0.623083,
284.133,0.704717,0.615967,
284.2,0.7028,0.625883,
284.267,0.705133,0.6212,
284.333,0.704683,0.6253,
284.4,0.704483,0.6276,
284.467,0.699833,0.639967,
284.533,0.7039,0.634033,
284.6,0.7042,0.62295,
284.667,0.704933,0.6383,
284.733,0.711333,0.622283,
284.8,0.715,0.62725,
284.867,0.620817,0.614533,
284.933,0.622367,0.615617,
285,0.625733,0.60695,
285.067,0.629633,0.6218,
285.133,0.6308,0.61825,
285.2,0.63255,0.624533,
285.267,0.638117,0.6309,
285.333,0.6441,0.6314,
285.4,0.646783,0.6264,
285.467,0.649433,0.637483,
285.533,0.648333,0.632417,
285.6,0.64595,0.639367,
285.667,0.647783,0.645617,
285.733,0.655333,0.638767,
285.8,0.654067,0.64715,
285.867,0.7664,0.657167,
285.933,0.76965,0.66675,
286,0.77045,0.664967,
286.067,0.7674,0.675767,
286.133,0.769983,0.67725,
286.2,0.738917,0.703733,
286.267,0.73495,0.69885,
286.333,0.729867,0.70505,
286.4,0.733467,0.66045,
286.467,0.732233,0.671883,
286.533,0.734133,0.654683,
286.6,0.731333,0.660867,
286.667,0.730183,0.664783,
286.733,0.7297,0.658517,
286.8,0.7294,0.657833,
286.867,0.72935,0.6626,
286.933,0.7234,0.66505,
287,0.724333,0.665933,
287.067,0.720883,0.671533,
287.133,0.723867,0.6666,
287.2,0.7243,0.668717,
287.267,0.722,0.67715,
287.333,0.724083,0.676767,
287.4,0.721333,0.677383,
287.467,0.726883,0.677017,
287.533,0.720333,0.67745,
287.6,0.723183,0.67205,
287.667,0.722,0.67875,
287.733,0.720217,0.6761,
287.8,0.720967,0.6761,
287.867,0.697317,0.690933,
287.933,0.689933,0.684867,
288,0.766983,0.733967,
288.067,0.765083,0.71855,
288.133,0.758483,0.719717,
288.2,0.7357,0.690883,
288.267,0.730433,0.7007,
288.333,0.71905,0.6996,
288.4,0.722267,0.684483,
288.467,0.7162,0.69215,
288.533,0.784217,0.6974,
288.6,0.692767,0.685817,
288.667,0.686967,0.685233,
288.733,0.683117,0.674967,
288.8,0.682517,0.669917,
288.867,0.681533,0.674967,
288.933,0.682283,0.672167,
289,0.681633,0.676983,
289.067,0.75865,0.679983,
289.133,0.755733,0.6812,
289.2,0.755733,0.673683,
289.267,0.753467,0.678117,
289.333,0.752867,0.673783,
289.4,0.751117,0.669,
289.467,0.748833,0.672883,
289.533,0.749167,0.667333,
289.6,0.670917,0.662417,
289.667,0.723883,0.682817,
289.733,0.721983,0.671033,
289.8,0.722,0.654783,
289.867,0.647167,0.640783,
289.933,0.647567,0.64105,
290,0.649267,0.640733,
290.067,0.655333,0.643733,
290.133,0.658567,0.639683,
290.2,0.658217,0.637483,
290.267,0.661383,0.644467,
290.333,0.661017,0.64585,
290.4,0.660217,0.648183,
290.467,0.6616,0.64895,
290.533,0.6561,0.645883,
290.6,0.65375,0.630717,
290.667,0.649917,0.6353,
290.733,0.650433,0.631833,
290.8,0.645367,0.630217,
290.867,0.644167,0.636667,
290.933,0.645,0.637183,
291,0.640283,0.628267,
291.067,0.648083,0.631633,
291.133,0.643183,0.626633,
291.2,0.642517,0.6152,
291.267,0.638783,0.62435,
291.333,0.710483,0.637483,
291.4,0.62955,0.618033,
291.467,0.63315,0.625983,
291.533,0.6304,0.60915,
291.6,0.62975,0.61405,
291.667,0.629633,0.617067,
291.733,0.63245,0.6157,
291.8,0.62855,0.6131,
291.867,0.635633,0.626017,
291.933,0.7004,0.634767,
292,0.6973,0.6395,
292.067,0.69815,0.638817,
292.133,0.698433,0.627133,
292.2,0.621717,0.615383,
292.267,0.626667,0.625117,
292.333,0.628117,0.625683,
292.4,0.628567,0.621667,
292.467,0.69735,0.636583,
292.533,0.695383,0.6367,
292.6,0.6953,0.633283,
292.667,0.694083,0.645633,
292.733,0.687917,0.644817,
292.8,0.689317,0.644533,
292.867,0.6869,0.652167,
292.933,0.661683,0.655883,
293,0.7649,0.707467,
293.067,0.701633,0.678867,
293.133,0.693017,0.665367,
293.2,0.6435,0.602867,
293.267,0.638,0.6179,
293.333,0.6293,0.6134,
293.4,0.62795,0.607933,
293.467,0.618633,0.61205,
293.533,0.657767,0.612333,
293.6,0.608017,0.59805,
293.667,0.601917,0.597533,
293.733,0.636983,0.59925,
293.8,0.59055,0.5789,
293.867,0.627233,0.586233,
293.933,0.611083,0.589283,
294,0.609033,0.595383,
294.067,0.610633,0.594067,
294.133,0.607117,0.5805,
294.2,0.603717,0.581233,
294.267,0.617633,0.572117,
294.333,0.579183,0.565133,
294.4,0.579383,0.5569,
294.467,0.593783,0.565433,
294.533,0.598617,0.556733,
294.6,0.596967,0.56395,
294.667,0.603933,0.5858,
294.733,0.62325,0.567683,
294.8,0.628567,0.5754,
294.867,0.629317,0.565667,
294.933,0.571283,0.56235,
295,0.645017,0.575633,
295.067,0.651667,0.590733,
295.133,0.6495,0.591633,
295.2,0.649083,0.5952,
295.267,0.651683,0.607783,
295.333,0.648017,0.611983,
295.4,0.646067,0.611483,
295.467,0.641617,0.6216,
295.533,0.643633,0.620917,
295.6,0.6366,0.620583,
295.667,0.63075,0.6245,
295.733,0.70565,0.624817,
295.8,0.703783,0.62685,
295.867,0.700433,0.63285,
295.933,0.696567,0.629383,
296,0.6931,0.62825,
296.067,0.6927,0.631367,
296.133,0.68745,0.62615,
296.2,0.686,0.63205,
296.267,0.678167,0.6387,
296.333,0.667667,0.656467,
296.4,0.6712,0.635717,
296.467,0.67675,0.64095,
296.533,0.681317,0.624017,
296.6,0.686833,0.636217,
296.667,0.688483,0.64005,
296.733,0.693917,0.631717,
296.8,0.695517,0.629667,
296.867,0.694467,0.635517,
296.933,0.693667,0.6363,
297,0.694467,0.6325,
297.067,0.6983,0.636617,
297.133,0.695367,0.633183,
297.2,0.695083,0.6239,
297.267,0.691867,0.6359,
297.333,0.694317,0.6361,
297.4,0.695783,0.629317,
297.467,0.69955,0.6299,
297.533,0.702133,0.625383,
297.6,0.700833,0.631617,
297.667,0.706383,0.63855,
297.733,0.701817,0.64745,
297.8,0.703133,0.643633,
297.867,0.704767,0.65065,
297.933,0.703733,0.6486,
298,0.781783,0.70695,
298.067,0.703733,0.693467,
298.133,0.712633,0.701733,
298.2,0.653817,0.6435,
298.267,0.665483,0.650933,
298.333,0.67185,0.646617,
298.4,0.663667,0.66055,
298.467,0.6639,0.662433,
298.533,0.66635,0.658017,
298.6,0.704117,0.6702,
298.667,0.694867,0.6633,
298.733,0.699167,0.645217,
298.8,0.645917,0.629917,
298.867,0.67465,0.647367,
298.933,0.67495,0.6447,
299,0.676817,0.64765,
299.067,0.676383,0.654017,
299.133,0.7114,0.666033,
299.2,0.64945,0.631,
299.267,0.64785,0.633117,
299.333,0.641617,0.623783,
299.4,0.64495,0.632767,
299.467,0.643567,0.642467,
299.533,0.642133,0.6394,
299.6,0.6389,0.637117,
299.667,0.698033,0.6531,
299.733,0.7003,0.63795,
299.8,0.6411,0.637767,
299.867,0.645217,0.6238,
299.933,0.64795,0.624417,
300,0.6505,0.617467,
300.067,0.652167,0.628517,
300.133,0.657433,0.619383,
300.2,0.6598,0.6298,
300.267,0.679783,0.6303,
